node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
4141,63,6447,-24.6661985,-65.7654757,13.359,3296.3,1473.6,27784,14.208,3106.8,0,0,3296.6
4231,64,6446,-24.6662262,-65.7655046,13.288,3295.6,1469.4,28063,14.372,3104.6,0,0,3295.5
4322,65,6446,-24.6662533,-65.7655039,13.238,3294.9,1466.4,28558,14.241,3106.3,0,0,3294.8
4413,66,6446,-24.6662803,-65.7655032,13.188,3294,1463.4,28684,14.187,3107.1,0,0,3294.2
4503,67,6446,-24.6663074,-65.7655025,13.139,3293,1460.4,29044,14.294,3105.6,0,0,3293.4
4593,68,6446,-24.6663344,-65.7655018,13.09,3292.3,1457.4,29125,14.185,3107,0,0,3292.7
4683,69,6446,-24.6663615,-65.7655011,13.041,3291.7,1454.4,29305,14.237,3106.5,0,0,3292.2
4773,70,6445,-24.6663891,-65.76553,12.971,3291,1450.1,29629,14.175,3107.3,0,0,3291.2
4864,71,6445,-24.6664162,-65.7655293,12.923,3290.3,1447.1,29647,14.205,3106.8,0,0,3290.3
4955,72,6445,-24.6664432,-65.7655286,12.874,3289.3,1444.1,29683,14.223,3106.6,0,0,3289.7
5046,73,6445,-24.6664703,-65.7655279,12.825,3288.4,1441.1,29710,14.266,3106,0,0,3289
5137,74,6445,-24.6664973,-65.7655272,12.776,3287.6,1438.1,29791,14.126,3107.9,0,0,3288.3
5228,75,6445,-24.6665244,-65.7655265,12.728,3287.2,1435.1,29908,14.267,3106,0,0,3287.5
5318,76,6444,-24.6665521,-65.7655554,12.659,3286.4,1430.9,29917,14.26,3106.1,0,0,3286.6
5409,77,6444,-24.6665791,-65.7655547,12.61,3285.5,1427.9,30052,14.173,3107.3,0,0,3286
5500,78,6444,-24.6666062,-65.765554,12.562,3284.6,1424.9,30079,14.218,3106.6,0,0,3285.2
5590,79,6443,-24.6666339,-65.7655829,12.493,3283.3,1420.6,30475,14.269,3106,0,0,3284.3
5681,80,6443,-24.6666609,-65.7655822,12.445,3282.3,1417.6,30889,14.16,3107.6,0,0,3283.8
5772,81,6443,-24.666688,-65.7655815,12.397,3280.9,1414.6,31249,14.152,3107.4,0,0,3282.9
5862,82,6442,-24.6667157,-65.7656104,12.329,3278.8,1410.4,31537,14.284,3105.7,0,0,3281.8
5953,83,6442,-24.6667427,-65.7656097,12.282,3277.4,1407.4,31600,14.475,3103,0,0,3280.8
6044,84,6442,-24.6667698,-65.765609,12.234,3275.8,1404.4,32005,14.222,3106.6,0,0,3280.6
6135,85,6442,-24.6667968,-65.7656083,12.187,3274.2,1401.4,32077,38.711,2807.3,0,0,3279.1
6226,86,6442,-24.6668239,-65.7656076,12.139,3272.7,1398.4,32995,38.443,2810.1,0,0,3276.7
6317,87,6442,-24.6668509,-65.7656069,12.093,3272.2,1395.4,33004,38.784,2806.4,0,0,3275.4
6408,88,6442,-24.666878,-65.7656062,12.046,3270.8,1392.4,33139,38.606,2808.4,0,0,3273.4
6500,89,6442,-24.666905,-65.7656055,11.999,3270.2,1389.4,33202,38.702,2807.4,0,0,3271.8
6592,90,6442,-24.6669321,-65.7656048,11.953,3269.2,1386.4,33211,38.674,2807.9,0,0,3270.2
6684,91,6442,-24.6669591,-65.7656041,11.906,3268.2,1383.4,33220,38.737,2807,0,0,3268.2
6776,92,6442,-24.6669862,-65.7656034,11.859,3266.9,1380.4,33229,38.728,2807.4,0,0,3266.7
6868,93,6442,-24.6670132,-65.7656027,11.813,3265.1,1377.4,33238,38.599,2808.5,0,0,3264.5
6960,94,6442,-24.6670403,-65.765602,11.766,3263.1,1374.4,33247,38.816,2806,0,0,3262.8
7053,95,6442,-24.6670673,-65.7656013,11.72,3261.2,1371.4,33256,38.706,2807.6,0,0,3261.2
7146,96,6442,-24.6670944,-65.7656006,11.673,3259.1,1368.4,34048,38.746,2806.8,0,0,3259.1
7240,97,6442,-24.6671214,-65.7655999,11.627,3257,1365.4,34066,38.546,2809,0,0,3257.2
7335,98,6442,-24.6671485,-65.7655992,11.581,3255.1,1362.4,34084,38.716,2807.2,0,0,3255.6
7430,99,6442,-24.6671755,-65.7655985,11.535,3252.8,1359.4,34102,38.522,2809.4,0,0,3253.7
7524,100,6441,-24.6672032,-65.7656274,11.469,3250.4,1355.2,34606,38.842,2805.7,0,0,3251.2
7620,101,6441,-24.6672303,-65.7656268,11.423,3249,1352.2,34633,38.629,2808.1,0,0,3249.4
7716,102,6441,-24.6672573,-65.7656261,11.378,3248,1349.2,41275,38.679,2807.7,0,0,3247.8
7813,103,6441,-24.6672844,-65.7656254,11.335,3246.5,1346.2,41293,38.484,2809.7,0,0,3245.9
7910,104,6441,-24.6673114,-65.7656247,11.292,3245.1,1343.2,41437,38.809,2806.2,0,0,3244.4
8009,105,6441,-24.6673385,-65.765624,11.249,3244.1,1340.2,41617,38.687,2807.5,0,0,3242.7
8108,106,6441,-24.6673655,-65.7656233,11.207,3242.4,1337.2,43408,38.891,2805.5,0,0,3241.3
8207,107,6441,-24.6673926,-65.7656226,11.165,3240.8,1334.2,43462,38.703,2807.4,0,0,3239.5
8307,108,6441,-24.6674196,-65.7656219,11.123,3239.3,1331.2,57161,38.931,2804.9,0,0,3238
8412,109,6441,-24.6674467,-65.7656212,11.086,3237.8,1328.2,57629,38.721,2807.1,0,0,3236.3
8519,110,6441,-24.6674737,-65.7656205,11.048,3236.6,1325.2,58151,38.892,2805.4,0,0,3235
8631,111,6441,-24.6675008,-65.7656198,11.011,3234.7,1322.2,58232,38.688,2807.7,0,0,3233.7
8746,112,6441,-24.6675278,-65.7656191,10.974,3233.4,1319.2,58799,38.82,2806.1,0,0,3232.1
8862,113,6440,-24.6675555,-65.765648,10.921,3232.2,1314.9,58970,38.727,2807.2,0,0,3230.1
8981,114,6440,-24.6675826,-65.7656473,10.884,3230.5,1311.9,59006,38.62,2808.2,0,0,3228.6
9102,115,6439,-24.6676103,-65.7656762,10.832,3228.2,1307.7,59348,38.773,2806.6,0,0,3226.6
9227,116,6439,-24.6676373,-65.7656755,10.795,3227.1,1304.7,59438,38.867,2805.6,0,0,3225.2
9354,117,6439,-24.6676644,-65.7656748,10.758,3226,1301.7,60104,38.76,2806.8,0,0,3223.8
9482,118,6438,-24.6676921,-65.7657037,10.706,3224.3,1297.4,60266,38.438,2810.4,0,0,3221.9
9612,119,6437,-24.6677198,-65.7657326,10.654,3222.1,1293.2,60365,38.733,2807.1,0,0,3219.8
9745,120,6437,-24.6677468,-65.7657319,10.617,3220.2,1290.2,60437,38.844,2805.8,0,0,3218.3
9880,121,6437,-24.6677739,-65.7657312,10.58,3218.4,1287.2,60626,38.643,2808,0,0,3216.8
10024,122,6436,-24.6678015,-65.7657601,10.529,3216.5,1282.9,60752,38.587,2808.7,0,0,3215
10177,123,6436,-24.6678286,-65.7657594,10.492,3214.9,1279.9,60833,38.866,2805.6,0,0,3213.4
10338,124,6435,-24.6678563,-65.7657883,10.44,3214.1,1275.7,60842,38.558,2809,0,0,3211.6
10509,125,6434,-24.667884,-65.7658172,10.389,3212.3,1271.5,61094,38.665,2807.8,0,0,3209.5
10692,126,6433,-24.6679117,-65.7658461,10.337,3210.5,1267.2,61355,38.755,2806.7,0,0,3207.3
10892,127,6433,-24.6679387,-65.7658454,10.3,3209.8,1264.2,64514,38.975,2804.5,0,0,3205.9
11102,128,6432,-24.6679664,-65.7658743,10.25,3208.2,1260,65063,38.687,2807.6,0,0,3204.1
11320,129,6431,-24.6679941,-65.7659032,10.199,3206.2,1255.7,65306,38.263,2812.3,0,0,3202.5
11547,130,6430,-24.6680218,-65.7659321,10.149,3204,1251.5,65405,38.661,2808,0,0,3200.3
11793,131,6429,-24.6680495,-65.765961,10.099,3201.5,1247.2,65549,38.732,2807.1,0,0,3198.2
12042,132,6429,-24.6680765,-65.7659603,10.063,3200.1,1244.2,65666,38.75,2806.9,0,0,3196.9
12293,133,6428,-24.6681042,-65.7659892,10.013,3198.9,1240,65675,38.608,2808.5,0,0,3195.1
12546,134,6427,-24.6681319,-65.7660182,9.9629,3196.7,1235.8,65684,38.568,2808.9,0,0,3193.2
12802,135,6426,-24.6681596,-65.7660471,9.9127,3195,1231.5,65693,38.596,2808.5,0,0,3191.1
13061,136,6425,-24.6681873,-65.766076,9.8625,3191.9,1227.3,66188,38.76,2806.8,0,0,3189.1
13323,137,6425,-24.6682143,-65.7660753,9.8271,3188.9,1224.3,66233,38.656,2808,0,0,3187.8
13587,138,6425,-24.6682414,-65.7660746,9.7918,3186.4,1221.3,67277,38.691,2807.4,0,0,3186.3
13852,139,6424,-24.6682691,-65.7661035,9.742,3183.3,1217,67376,38.893,2805.4,0,0,3184.3
14118,140,6423,-24.6682968,-65.7661324,9.6924,3180.5,1212.8,67493,38.635,2808,0,0,3182.5
14387,141,6422,-24.6683244,-65.7661613,9.6427,3177.5,1208.5,67934,38.743,2807,0,0,3180.5
14658,142,6421,-24.6683521,-65.7661902,9.5932,3174.5,1204.3,68357,38.724,2807.1,0,0,3178.6
14931,143,6421,-24.6683792,-65.7661895,9.5583,3172.5,1201.3,68402,38.998,2804.1,0,0,3176.8
15204,144,6420,-24.6684069,-65.7662184,9.5089,3170,1197.1,68528,38.522,2809.6,0,0,3175.9
15481,145,6420,-24.6684339,-65.7662177,9.474,3167.4,1194.1,70166,38.884,2805.4,0,0,3173.8
15758,146,6419,-24.6684616,-65.7662466,9.4251,3166.3,1189.8,70670,38.892,2805.1,0,0,3171.7
16041,147,6419,-24.6684887,-65.7662459,9.3906,3165.1,1186.8,70769,38.881,2805.4,0,0,3170.5
16337,148,6419,-24.6685157,-65.7662452,9.3562,3163.4,1183.8,70967,38.992,2804,0,0,3168.8
16639,149,6418,-24.6685434,-65.7662741,9.3075,3162.8,1179.6,71264,38.711,2807.3,0,0,3167.6
16944,150,6417,-24.6685711,-65.766303,9.2589,3162.1,1175.3,71291,66.36,2548.9,0,0,3163.3
17251,151,6416,-24.6685988,-65.7663319,9.2103,3160.3,1171.1,71300,66.37,2548.8,0,0,3160.1
17561,152,6415,-24.6686265,-65.7663608,9.1618,3156.7,1166.8,71309,66.359,2548.9,0,0,3156.9
17875,153,6414,-24.6686542,-65.7663897,9.1132,3153.3,1162.6,71930,66.278,2549.5,0,0,3153.5
18190,154,6413,-24.6686819,-65.7664186,9.0648,3150.4,1158.4,72065,66.41,2548.5,0,0,3150.5
18506,155,6412,-24.6687095,-65.7664475,9.0164,3147.9,1154.1,72119,66.394,2548.7,0,0,3147.3
18824,156,6411,-24.6687372,-65.7664764,8.9681,3144.7,1149.9,72128,66.328,2549.1,0,0,3143.9
19143,157,6410,-24.6687649,-65.7665053,8.9197,3140.9,1145.6,72137,66.335,2549.1,0,0,3140.8
19462,158,6409,-24.6687926,-65.7665343,8.8714,3137.7,1141.4,72146,66.342,2549,0,0,3137.5
19782,159,6408,-24.6688203,-65.7665632,8.823,3135.4,1137.1,72155,66.408,2548.6,0,0,3134.5
20102,160,6407,-24.668848,-65.7665921,8.7747,3132.6,1132.9,73946,66.371,2548.8,0,0,3131.2
20423,161,6407,-24.668875,-65.7665914,8.7408,3130.5,1129.9,74000,66.393,2548.7,0,0,3129
20744,162,6407,-24.6689021,-65.7665907,8.707,3128.6,1126.9,74063,66.302,2549.4,0,0,3126.7
21065,163,6407,-24.6689291,-65.76659,8.6732,3126.7,1123.9,74216,66.367,2548.9,0,0,3124.5
21387,164,6407,-24.6689562,-65.7665893,8.6394,3124.6,1120.9,74306,66.388,2548.7,0,0,3122.2
21708,165,6406,-24.6689839,-65.7666182,8.5916,3121.4,1116.7,75656,66.392,2548.6,0,0,3119
22031,166,6406,-24.6690109,-65.7666175,8.558,3119.2,1113.7,75809,66.347,2549,0,0,3116.8
22354,167,6405,-24.6690386,-65.7666464,8.5106,3116.1,1109.4,75818,66.409,2548.6,0,0,3113.8
22681,168,6404,-24.6690663,-65.7666753,8.4632,3112.1,1105.2,75827,66.407,2548.5,0,0,3110.6
23017,169,6403,-24.669094,-65.7667042,8.4158,3108,1100.9,75836,66.354,2549,0,0,3107.4
23368,170,6402,-24.6691217,-65.7667331,8.3685,3103.7,1096.7,75845,66.379,2548.7,0,0,3104.2
23733,171,6401,-24.6691494,-65.766762,8.3211,3099,1092.4,75854,66.327,2549.2,0,0,3101.1
24099,172,6400,-24.6691771,-65.7667909,8.2737,3094.4,1088.2,76061,66.342,2548.9,0,0,3097.8
24468,173,6400,-24.6692041,-65.7667902,8.2402,3093,1085.2,77609,66.376,2548.8,0,0,3095.7
24838,174,6399,-24.6692318,-65.7668191,8.1933,3091,1081,78932,66.338,2549.1,0,0,3092.6
25209,175,6398,-24.6692595,-65.766848,8.1466,3088,1076.7,78941,66.389,2548.6,0,0,3089.5
25583,176,6398,-24.6692865,-65.7668473,8.1136,3084.3,1073.7,78968,66.398,2548.5,0,0,3087.3
25957,177,6397,-24.6693142,-65.7668762,8.067,3081.1,1069.5,79535,66.337,2549.1,0,0,3084.2
26333,178,6396,-24.6693419,-65.7669051,8.0205,3079.1,1065.2,79850,66.344,2549,0,0,3081.1
26711,179,6395,-24.6693696,-65.766934,7.9741,3076.7,1061,79859,66.394,2548.6,0,0,3078.1
27089,180,6394,-24.6693973,-65.7669629,7.9277,3073.8,1056.7,79868,66.35,2549,0,0,3075
27468,181,6393,-24.669425,-65.7669919,7.8813,3071.8,1052.5,79877,66.426,2548.3,0,0,3071.9
27847,182,6392,-24.6694527,-65.7670208,7.8348,3068.4,1048.3,79886,66.285,2549.5,0,0,3068.8
28228,183,6391,-24.6694804,-65.7670497,7.7884,3065.4,1044,81047,66.396,2548.7,0,0,3065.8
28610,184,6391,-24.6695074,-65.767049,7.7558,3063.1,1041,81146,66.351,2549,0,0,3063.6
28992,185,6391,-24.6695345,-65.7670483,7.7232,3060.5,1038,81704,66.339,2549,0,0,3061.4
29372,186,6390,-24.6695622,-65.7670772,7.6772,3057.2,1033.8,82010,66.374,2548.8,0,0,3058.4
29754,187,6390,-24.6695892,-65.7670765,7.6447,3054.3,1030.8,82019,66.344,2549.1,0,0,3056.2
30135,188,6390,-24.6696163,-65.7670758,7.6122,3051.8,1027.8,82226,66.324,2549.1,0,0,3054
30517,189,6390,-24.6696433,-65.7670751,7.5798,3050.4,1024.8,82316,66.418,2548.5,0,0,3051.9
30899,190,6390,-24.6696704,-65.7670744,7.5474,3048.2,1021.8,82406,66.408,2548.5,0,0,3049.7
31282,191,6390,-24.6696974,-65.7670737,7.5149,3046.6,1018.8,82470,66.346,2549,0,0,3047.6
31665,192,6390,-24.6697245,-65.767073,7.4825,3045.4,1015.8,82578,66.241,2549.9,0,0,3045.6
32048,193,6390,-24.6697515,-65.7670723,7.4501,3044,1012.8,82812,66.38,2548.7,0,0,3043.2
32431,194,6389,-24.6697792,-65.7671012,7.4044,3042.1,1008.5,83181,66.339,2549.1,0,0,3040.3
32814,195,6389,-24.6698063,-65.7671005,7.3721,3040.4,1005.5,83415,66.358,2548.9,0,0,3038.1
33196,196,6388,-24.6698339,-65.7671294,7.3265,3037.4,1001.3,83424,66.241,2549.9,0,0,3035.3
33577,197,6387,-24.6698616,-65.7671583,7.2809,3034.3,997.05,83433,66.372,2548.8,0,0,3032
33959,198,6386,-24.6698893,-65.7671872,7.2353,3031,992.81,83442,66.329,2549.1,0,0,3029
34341,199,6385,-24.669917,-65.7672161,7.1896,3027.6,988.56,83451,66.347,2549,0,0,3026
34722,200,6384,-24.6699447,-65.767245,7.144,3024.4,984.32,83460,66.42,2548.5,0,0,3023
35103,201,6383,-24.6699724,-65.7672739,7.0984,3021.2,980.08,83469,66.336,2549.1,0,0,3020
35485,202,6382,-24.6700001,-65.7673028,7.0528,3018.1,975.83,83478,66.353,2549,0,0,3016.9
35866,203,6381,-24.6700278,-65.7673317,7.0072,3015.1,971.59,83487,66.319,2549.2,0,0,3013.9
36247,204,6380,-24.6700555,-65.7673606,6.9616,3012.1,967.35,83496,66.333,2549.2,0,0,3011
36628,205,6379,-24.6700831,-65.7673895,6.916,3009.1,963.11,1.5132e+05,66.381,2548.7,0,0,3007.8
37009,206,6378,-24.6701108,-65.7674185,6.8801,3006.6,958.86,1.5184e+05,66.404,2548.5,0,0,3005.4
37390,207,6377,-24.6701385,-65.7674474,6.8442,3004.9,954.62,1.5185e+05,66.299,2549.4,0,0,3003.1
37770,208,6376,-24.6701662,-65.7674763,6.8083,3003,950.38,1.5186e+05,66.314,2549.4,0,0,3000.9
38150,209,6375,-24.6701939,-65.7675052,6.7724,3000.5,946.14,1.5187e+05,66.359,2549,0,0,2998.4
38529,210,6374,-24.6702216,-65.7675341,6.7365,2997.3,941.89,1.569e+05,66.406,2548.5,0,0,2995.9
38908,211,6373,-24.6702493,-65.767563,6.701,2994.5,937.65,1.5748e+05,66.361,2548.9,0,0,2993.6
39287,212,6372,-24.670277,-65.7675919,6.6656,2992,933.41,1.5805e+05,66.264,2549.6,0,0,2991.3
39665,213,6371,-24.6703047,-65.7676208,6.6303,2989.3,929.17,1.5863e+05,66.302,2549.4,0,0,2989
39664,213,6370,-24.6703053,-65.7676504,6.6054,2987.2,926.17,1.5882e+05,66.377,2548.8,0,0,2987.2
40042,214,6369,-24.670333,-65.7676793,6.5701,2984.1,921.92,1.6085e+05,66.531,2547.6,0,0,2984.7
40419,215,6368,-24.6703607,-65.7677082,6.535,2981.7,917.68,1.6193e+05,66.352,2549,0,0,2982.6
40795,216,6367,-24.6703884,-65.7677371,6.5,2979.6,913.44,1.6208e+05,66.397,2548.6,0,0,2980.2
41171,217,6366,-24.6704161,-65.767766,6.4651,2977.7,909.19,1.6339e+05,66.349,2549,0,0,2977.9
41546,218,6365,-24.6704437,-65.7677949,6.4302,2975.6,904.95,1.6353e+05,66.328,2549,0,0,2975.5
41545,218,6364,-24.6704444,-65.7678245,6.4056,2973.8,901.95,1.6354e+05,66.372,2548.9,0,0,2974
41544,218,6363,-24.670445,-65.7678541,6.3809,2971.9,898.95,1.6986e+05,66.418,2548.3,0,0,2972.2
41919,219,6362,-24.6704727,-65.767883,6.3466,2969.3,894.71,1.6989e+05,66.336,2549,0,0,2970.1
42293,220,6361,-24.6705004,-65.7679119,6.3123,2966.7,890.47,1.6993e+05,66.327,2549.1,0,0,2967.8
42666,221,6360,-24.6705281,-65.7679408,6.278,2964.9,886.22,1.6994e+05,66.406,2548.5,0,0,2965.4
43039,222,6359,-24.6705558,-65.7679698,6.2436,2962.8,881.98,1.6995e+05,66.361,2548.9,0,0,2963.3
43411,223,6358,-24.6705835,-65.7679987,6.2093,2960.1,877.74,1.7166e+05,66.399,2548.5,0,0,2960.8
43410,223,6357,-24.6705841,-65.7680283,6.1852,2958.1,874.74,1.7204e+05,66.36,2548.9,0,0,2959.3
43782,224,6356,-24.6706118,-65.7680572,6.151,2955.9,870.5,1.7205e+05,80.147,2464.3,0,0,2957.3
44153,225,6355,-24.6706395,-65.7680861,6.1169,2953.1,866.25,1.7206e+05,80.138,2464.3,0,0,2954.5
44525,226,6354,-24.6706672,-65.768115,6.0827,2950,862.01,1.7434e+05,80.141,2464.4,0,0,2951.8
44524,226,6353,-24.6706678,-65.7681446,6.0587,2948.2,859.01,1.7434e+05,80.16,2464.2,0,0,2949.9
44896,227,6352,-24.6706955,-65.7681735,6.0247,2945.6,854.77,1.7487e+05,80.161,2464.3,0,0,2947.2
44895,227,6351,-24.6706961,-65.7682031,6.0007,2943.9,851.77,1.7496e+05,80.12,2464.5,0,0,2945.2
44894,227,6350,-24.6706968,-65.7682327,5.9767,2942.3,848.77,1.7553e+05,80.136,2464.4,0,0,2943.3
45265,228,6349,-24.6707245,-65.7682616,5.9429,2940.8,844.52,1.7603e+05,80.166,2464.2,0,0,2940.7
45636,229,6348,-24.6707521,-65.7682905,5.909,2938.6,840.28,1.7604e+05,80.145,2464.4,0,0,2937.9
46006,230,6347,-24.6707798,-65.7683194,5.8752,2935.9,836.04,1.7605e+05,80.147,2464.3,0,0,2935.2
46376,231,6346,-24.6708075,-65.7683483,5.8414,2933.1,831.8,1.7605e+05,80.141,2464.4,0,0,2932.5
46745,232,6345,-24.6708352,-65.7683772,5.8075,2930,827.55,1.7606e+05,80.131,2464.4,0,0,2929.7
47114,233,6344,-24.6708629,-65.7684061,5.7737,2926.6,823.31,1.7951e+05,80.154,2464.3,0,0,2927.1
47113,233,6343,-24.6708635,-65.7684357,5.7499,2924.8,820.31,1.9253e+05,80.155,2464.3,0,0,2925.1
47481,234,6342,-24.6708912,-65.7684646,5.7173,2922.6,816.07,1.9275e+05,80.158,2464.3,0,0,2922.6
47849,235,6341,-24.6709189,-65.7684936,5.6847,2920,811.83,1.9319e+05,80.144,2464.3,0,0,2919.9
47848,235,6340,-24.6709196,-65.7685232,5.6616,2917.5,808.83,1.9358e+05,80.122,2464.5,0,0,2918.1
48215,236,6339,-24.6709472,-65.7685521,5.629,2915.3,804.58,1.936e+05,80.142,2464.4,0,0,2915.5
48583,237,6338,-24.6709749,-65.768581,5.5965,2913.1,800.34,1.9361e+05,80.165,2464.3,0,0,2912.9
48952,238,6337,-24.6710026,-65.7686099,5.5639,2910.8,796.1,1.9362e+05,80.163,2464.3,0,0,2910.3
49321,239,6336,-24.6710303,-65.7686388,5.5313,2908.3,791.86,1.9363e+05,80.153,2464.3,0,0,2907.6
49691,240,6335,-24.671058,-65.7686677,5.4987,2904.7,787.61,1.9682e+05,80.114,2464.5,0,0,2905
50061,241,6334,-24.6710857,-65.7686966,5.4664,2902.2,783.37,1.9719e+05,80.151,2464.3,0,0,2902.5
50431,242,6333,-24.6711134,-65.7687255,5.434,2899.5,779.13,1.972e+05,80.138,2464.4,0,0,2899.9
50802,243,6332,-24.6711411,-65.7687544,5.4017,2896,774.88,1.9802e+05,80.168,2464.2,0,0,2897.2
51173,244,6331,-24.6711687,-65.7687833,5.3694,2893.3,770.64,1.9803e+05,80.123,2464.5,0,0,2894.7
51545,245,6330,-24.6711964,-65.7688122,5.3371,2890.6,766.4,1.984e+05,80.139,2464.3,0,0,2892
51917,246,6329,-24.6712241,-65.7688411,5.3049,2888.2,762.16,1.9841e+05,80.151,2464.3,0,0,2889.5
52290,247,6328,-24.6712518,-65.76887,5.2726,2885.7,757.91,1.9842e+05,80.124,2464.4,0,0,2886.9
52663,248,6327,-24.6712795,-65.7688989,5.2404,2883.1,753.67,1.9992e+05,80.139,2464.3,0,0,2884.3
53037,249,6326,-24.6713072,-65.7689278,5.2082,2880.9,749.43,2.0007e+05,80.154,2464.3,0,0,2881.7
53036,249,6325,-24.6713078,-65.7689574,5.1855,2879.4,746.43,2.0016e+05,80.158,2464.3,0,0,2880
53410,250,6324,-24.6713355,-65.7689863,5.1533,2877.2,742.19,2.0027e+05,80.111,2464.6,0,0,2877.4
53409,250,6323,-24.6713362,-65.769016,5.1306,2875.5,739.19,2.0028e+05,80.149,2464.3,0,0,2875.5
53784,251,6322,-24.6713638,-65.7690449,5.0985,2873.3,734.94,2.0038e+05,80.137,2464.4,0,0,2872.9
54160,252,6321,-24.6713915,-65.7690738,5.0664,2870.5,730.7,2.004e+05,80.152,2464.3,0,0,2870.4
54159,252,6320,-24.6713922,-65.7691034,5.0436,2868.8,727.7,2.0042e+05,80.16,2464.3,0,0,2868.6
54535,253,6319,-24.6714199,-65.7691323,5.0115,2866.9,723.46,2.0092e+05,80.146,2464.4,0,0,2866
54534,253,6318,-24.6714205,-65.7691619,4.9888,2865.1,720.46,2.0093e+05,80.143,2464.4,0,0,2864.2
54533,253,6317,-24.6714211,-65.7691915,4.9661,2863.3,717.46,2.0094e+05,80.18,2464.1,0,0,2862.3
